carat,cut,color,clarity,depth,table,x,y,z,price
1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
2.01,Very Good,G,SI2,63.3,57.0,7.99,7.92,5.04,17063
0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
1.01,Premium,E,VS1,61.5,58.0,6.46,6.43,3.97,8313
2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
1.2,Very Good,G,VS2,63.1,58.0,6.61,6.66,4.17,6118
0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
0.72,Ideal,D,VS2,61.2,59.0,5.75,5.81,3.54,3357
1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
0.36,Premium,G,VS1,62.2,59.0,4.57,4.54,2.84,898
1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579
0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
0.54,Ideal,F,VS1,61.8,56.0,5.26,5.28,3.25,1582
1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
0.57,Ideal,G,VS2,61.2,56.0,5.36,5.38,3.29,1662
0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
0.31,Ideal,E,VVS2,61.6,56.0,4.34,4.37,2.68,766
1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
1.01,Very Good,E,VS2,63.4,57.0,6.39,6.35,4.03,7243
1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
0.46,Good,F,VS2,64.4,60.0,4.8,4.86,3.1,948
0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
0.36,Ideal,H,SI2,61.2,57.0,4.56,4.59,2.8,534
0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
1.02,Ideal,G,VS2,62.0,57.0,6.41,6.46,3.99,6272
1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
0.53,Ideal,D,SI2,61.7,57.0,5.23,5.18,3.21,1210
0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
0.4,Good,F,SI1,63.8,57.0,4.68,4.64,2.98,886
0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
0.34,Premium,E,SI2,61.7,58.0,4.48,4.54,2.78,477
0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
1.04,Premium,H,VS2,61.8,58.0,6.53,6.5,4.03,5818
0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
0.5,Very Good,F,VS2,60.0,59.0,5.12,5.15,3.09,1574
0.51,Ideal,D,SI1,62.4,57.0,5.13,5.09,3.19,1668
0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
0.32,Premium,E,SI1,62.7,58.0,4.39,4.43,2.76,561
0.32,Ideal,D,SI1,60.6,56.0,4.48,4.52,2.73,669
0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
0.3,Premium,D,VS2,59.3,58.0,4.38,4.37,2.58,911
2.01,Very Good,I,VS2,62.5,58.0,8.06,8.02,5.03,16562
0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
1.25,Ideal,F,VS2,61.4,57.0,6.98,6.84,4.24,8807
1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
0.43,Premium,E,VS2,61.0,61.0,4.9,4.85,2.97,999
1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
0.5,Very Good,G,SI2,63.3,58.0,5.01,5.07,3.19,1100
0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
0.76,Premium,F,VS2,60.6,56.0,6.01,5.98,3.63,3701
1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641
1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
0.39,Very Good,F,VS1,62.0,57.0,4.66,4.68,2.9,931
0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
0.5,Ideal,H,VVS1,62.7,55.0,5.09,5.13,3.2,1710
1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
0.51,Very Good,E,VS2,61.2,58.0,5.12,5.15,3.15,1628
0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
